DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,0.077,0.077,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,0.159,0.159,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,0.534,0.534,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,0.656,0.656,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,0.651,0.651,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,0.22,0.22,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2025,2025,A,Annual,0.051,0.051,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,55.431,55.431,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,31.582,31.582,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,40.866,40.866,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2018,2018,A,Annual,42.427,42.427,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,58.634,58.634,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,52.679,52.679,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,45.54,45.54,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,31.751,31.751,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,59.814,59.814,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,24.397,24.397,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,EUR_R,Euro (constant prices and exchange rates),2025,2025,A,Annual,22.835,22.835,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2015,2015,A,Annual,905.719,905.719,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2016,2016,A,Annual,523.728,523.728,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2017,2017,A,Annual,689.097,689.097,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2018,2018,A,Annual,735.548,735.548,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2019,2019,A,Annual,1055.584,1055.584,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2020,2020,A,Annual,991.2,991.2,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2021,2021,A,Annual,891.449,891.449,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2022,2022,A,Annual,675.424,675.424,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2023,2023,A,Annual,1381.788,1381.788,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2024,2024,A,Annual,585.601,585.601,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_N,National currency (nominal),2025,2025,A,Annual,564.631,564.631,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2015,2015,A,Annual,1370.598,1370.598,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2016,2016,A,Annual,780.897,780.897,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2017,2017,A,Annual,1010.456,1010.456,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2018,2018,A,Annual,1049.056,1049.056,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2019,2019,A,Annual,1449.807,1449.807,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2020,2020,A,Annual,1302.551,1302.551,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2021,2021,A,Annual,1126.038,1126.038,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2022,2022,A,Annual,785.089,785.089,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2023,2023,A,Annual,1478.98,1478.98,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2024,2024,A,Annual,603.249,603.249,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2025,2025,A,Annual,564.631,564.631,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,62.636,62.636,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,35.687,35.687,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,46.177,46.177,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2018,2018,A,Annual,47.941,47.941,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,66.256,66.256,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,59.526,59.526,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,51.46,51.46,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,35.878,35.878,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,67.589,67.589,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,27.568,27.568,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2025,2025,A,Annual,25.803,25.803,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,105.769,105.769,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,60.262,60.262,6,Millions,I,Imputed Value,F,Non-confidential,3,3
